Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
-63.50000,-19.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-19.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-19.50000,5.000,0.00000e+00,2.04721e-03,1.0000
-60.50000,-19.50000,5.000,0.00000e+00,6.27160e-03,1.0000
-59.50000,-19.50000,5.000,0.00000e+00,5.58991e-03,1.0000
-58.50000,-19.50000,5.000,0.00000e+00,2.00949e-01,1.0000
-57.50000,-19.50000,5.000,0.00000e+00,2.00741e+00,1.0000
-56.50000,-19.50000,5.000,0.00000e+00,5.52249e+00,1.0000
-55.50000,-19.50000,5.000,1.17563e+01,3.01657e+00,1.0000
-54.50000,-19.50000,5.000,0.00000e+00,7.55069e-01,1.0000
-53.50000,-19.50000,5.000,0.00000e+00,1.07474e-01,1.0000
-52.50000,-19.50000,5.000,0.00000e+00,7.24733e-02,1.0000
-51.50000,-19.50000,5.000,0.00000e+00,2.57215e-01,1.0000
-50.50000,-19.50000,5.000,0.00000e+00,2.63068e-01,1.0000
-49.50000,-19.50000,5.000,0.00000e+00,1.18624e+00,1.0000
-48.50000,-19.50000,5.000,1.17563e+01,7.45092e+00,1.0000
-47.50000,-19.50000,5.000,1.17563e+02,1.67774e+01,1.0000
-46.50000,-19.50000,5.000,1.17563e+01,9.49264e+00,1.0000
-45.50000,-19.50000,5.000,2.35125e+01,1.03387e+01,1.0000
-44.50000,-19.50000,5.000,4.70251e+01,1.74776e+01,1.0000
-43.50000,-19.50000,5.000,3.52688e+01,1.13556e+01,1.0000
-42.50000,-19.50000,5.000,2.35125e+01,4.30196e+00,1.0000
-41.50000,-19.50000,5.000,0.00000e+00,7.98443e-01,1.0000
-40.50000,-19.50000,5.000,0.00000e+00,4.43412e-01,1.0000
-39.50000,-19.50000,5.000,0.00000e+00,7.62973e-01,1.0000
-38.50000,-19.50000,5.000,0.00000e+00,2.12967e-01,1.0000
-37.50000,-19.50000,5.000,0.00000e+00,3.60013e-01,1.0000
-36.50000,-19.50000,5.000,1.17563e+01,1.23899e+00,1.0000
-35.50000,-19.50000,5.000,0.00000e+00,3.64384e-01,1.0000
-34.50000,-19.50000,5.000,0.00000e+00,9.03286e-03,1.0000
-33.50000,-19.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-19.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-19.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-19.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-20.50000,5.000,0.00000e+00,4.02928e-04,1.0000
-61.50000,-20.50000,5.000,0.00000e+00,1.56326e-02,1.0000
-60.50000,-20.50000,5.000,0.00000e+00,5.11033e-02,1.0000
-59.50000,-20.50000,5.000,0.00000e+00,2.35011e-02,1.0000
-58.50000,-20.50000,5.000,0.00000e+00,2.67306e-01,1.0000
-57.50000,-20.50000,5.000,1.17563e+01,1.35019e+00,1.0000
-56.50000,-20.50000,5.000,0.00000e+00,2.10971e+00,1.0000
-55.50000,-20.50000,5.000,0.00000e+00,1.45834e+00,1.0000
-54.50000,-20.50000,5.000,0.00000e+00,1.00475e+00,1.0000
-53.50000,-20.50000,5.000,0.00000e+00,2.52533e-01,1.0000
-52.50000,-20.50000,5.000,0.00000e+00,2.28717e-01,1.0000
-51.50000,-20.50000,5.000,0.00000e+00,9.33803e-01,1.0000
-50.50000,-20.50000,5.000,0.00000e+00,1.18137e+00,1.0000
-49.50000,-20.50000,5.000,0.00000e+00,2.63467e+00,1.0000
-48.50000,-20.50000,5.000,3.52688e+01,9.97488e+00,1.0000
-47.50000,-20.50000,5.000,8.22939e+01,1.81927e+01,1.0000
-46.50000,-20.50000,5.000,2.35125e+01,1.33153e+01,1.0000
-45.50000,-20.50000,5.000,5.87814e+01,1.44653e+01,1.0000
-44.50000,-20.50000,5.000,1.76344e+02,2.35683e+01,1.0000
-43.50000,-20.50000,5.000,3.52688e+01,1.31609e+01,1.0000
-42.50000,-20.50000,5.000,0.00000e+00,3.38721e+00,1.0000
-41.50000,-20.50000,5.000,0.00000e+00,1.07097e+00,1.0000
-40.50000,-20.50000,5.000,0.00000e+00,3.01447e+00,1.0000
-39.50000,-20.50000,5.000,1.17563e+01,3.23303e+00,1.0000
-38.50000,-20.50000,5.000,0.00000e+00,7.72852e-01,1.0000
-37.50000,-20.50000,5.000,0.00000e+00,1.79917e-01,1.0000
-36.50000,-20.50000,5.000,0.00000e+00,5.57262e-01,1.0000
-35.50000,-20.50000,5.000,0.00000e+00,1.62220e-01,1.0000
-34.50000,-20.50000,5.000,0.00000e+00,3.98103e-03,1.0000
-33.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-20.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-21.50000,5.000,0.00000e+00,1.64329e-03,1.0000
-61.50000,-21.50000,5.000,0.00000e+00,6.71037e-02,1.0000
-60.50000,-21.50000,5.000,0.00000e+00,2.30521e-01,1.0000
-59.50000,-21.50000,5.000,0.00000e+00,1.07242e-01,1.0000
-58.50000,-21.50000,5.000,0.00000e+00,3.47008e-01,1.0000
-57.50000,-21.50000,5.000,0.00000e+00,1.04281e+00,1.0000
-56.50000,-21.50000,5.000,0.00000e+00,1.09198e+00,1.0000
-55.50000,-21.50000,5.000,0.00000e+00,8.61357e-01,1.0000
-54.50000,-21.50000,5.000,1.17563e+01,1.59522e+00,1.0000
-53.50000,-21.50000,5.000,0.00000e+00,6.21463e-01,1.0000
-52.50000,-21.50000,5.000,0.00000e+00,9.20651e-01,1.0000
-51.50000,-21.50000,5.000,0.00000e+00,3.44451e+00,1.0000
-50.50000,-21.50000,5.000,1.17563e+01,3.01099e+00,1.0000
-49.50000,-21.50000,5.000,1.17563e+01,3.86277e+00,1.0000
-48.50000,-21.50000,5.000,3.52688e+01,8.42475e+00,1.0000
-47.50000,-21.50000,5.000,2.35125e+01,1.21473e+01,1.0000
-46.50000,-21.50000,5.000,8.22939e+01,1.25131e+01,1.0000
-45.50000,-21.50000,5.000,0.00000e+00,9.72609e+00,1.0000
-44.50000,-21.50000,5.000,1.17563e+01,1.31350e+01,1.0000
-43.50000,-21.50000,5.000,3.52688e+01,8.53580e+00,1.0000
-42.50000,-21.50000,5.000,0.00000e+00,2.11781e+00,1.0000
-41.50000,-21.50000,5.000,0.00000e+00,2.63322e+00,1.0000
-40.50000,-21.50000,5.000,3.52688e+01,9.77091e+00,1.0000
-39.50000,-21.50000,5.000,2.35125e+01,7.64002e+00,1.0000
-38.50000,-21.50000,5.000,0.00000e+00,1.59048e+00,1.0000
-37.50000,-21.50000,5.000,0.00000e+00,5.29337e-02,1.0000
-36.50000,-21.50000,5.000,0.00000e+00,5.07078e-02,1.0000
-35.50000,-21.50000,5.000,0.00000e+00,1.43147e-02,1.0000
-34.50000,-21.50000,5.000,0.00000e+00,3.40834e-04,1.0000
-33.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-21.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-22.50000,5.000,0.00000e+00,3.82002e-03,1.0000
-61.50000,-22.50000,5.000,0.00000e+00,1.63799e-01,1.0000
-60.50000,-22.50000,5.000,0.00000e+00,5.79384e-01,1.0000
-59.50000,-22.50000,5.000,0.00000e+00,3.61385e-01,1.0000
-58.50000,-22.50000,5.000,0.00000e+00,8.66931e-01,1.0000
-57.50000,-22.50000,5.000,0.00000e+00,1.20616e+00,1.0000
-56.50000,-22.50000,5.000,1.17563e+01,1.11791e+00,1.0000
-55.50000,-22.50000,5.000,0.00000e+00,7.15826e-01,1.0000
-54.50000,-22.50000,5.000,1.17563e+01,1.66794e+00,1.0000
-53.50000,-22.50000,5.000,0.00000e+00,1.06934e+00,1.0000
-52.50000,-22.50000,5.000,0.00000e+00,1.57639e+00,1.0000
-51.50000,-22.50000,5.000,5.87814e+01,5.38876e+00,1.0000
-50.50000,-22.50000,5.000,1.17563e+01,4.04569e+00,1.0000
-49.50000,-22.50000,5.000,1.17563e+01,3.77145e+00,1.0000
-48.50000,-22.50000,5.000,1.17563e+01,4.89911e+00,1.0000
-47.50000,-22.50000,5.000,1.17563e+01,5.78863e+00,1.0000
-46.50000,-22.50000,5.000,0.00000e+00,7.59200e+00,1.0000
-45.50000,-22.50000,5.000,1.17563e+01,6.00435e+00,1.0000
-44.50000,-22.50000,5.000,0.00000e+00,4.67192e+00,1.0000
-43.50000,-22.50000,5.000,0.00000e+00,3.58464e+00,1.0000
-42.50000,-22.50000,5.000,0.00000e+00,2.74912e+00,1.0000
-41.50000,-22.50000,5.000,0.00000e+00,4.80776e+00,1.0000
-40.50000,-22.50000,5.000,9.40502e+01,1.43557e+01,1.0000
-39.50000,-22.50000,5.000,4.70251e+01,9.61937e+00,1.0000
-38.50000,-22.50000,5.000,0.00000e+00,1.84134e+00,1.0000
-37.50000,-22.50000,5.000,0.00000e+00,4.36541e-02,1.0000
-36.50000,-22.50000,5.000,0.00000e+00,9.33737e-04,1.0000
-35.50000,-22.50000,5.000,0.00000e+00,2.50436e-04,1.0000
-34.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-22.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-23.50000,5.000,0.00000e+00,5.86634e-03,1.0000
-61.50000,-23.50000,5.000,0.00000e+00,2.44816e-01,1.0000
-60.50000,-23.50000,5.000,0.00000e+00,8.73503e-01,1.0000
-59.50000,-23.50000,5.000,0.00000e+00,7.75828e-01,1.0000
-58.50000,-23.50000,5.000,0.00000e+00,2.05662e+00,1.0000
-57.50000,-23.50000,5.000,1.17563e+01,1.57136e+00,1.0000
-56.50000,-23.50000,5.000,0.00000e+00,8.90272e-01,1.0000
-55.50000,-23.50000,5.000,0.00000e+00,4.13341e-01,1.0000
-54.50000,-23.50000,5.000,0.00000e+00,1.02454e+00,1.0000
-53.50000,-23.50000,5.000,1.17563e+01,1.20374e+00,1.0000
-52.50000,-23.50000,5.000,0.00000e+00,1.29819e+00,1.0000
-51.50000,-23.50000,5.000,0.00000e+00,3.75517e+00,1.0000
-50.50000,-23.50000,5.000,0.00000e+00,3.88881e+00,1.0000
-49.50000,-23.50000,5.000,1.17563e+01,2.97610e+00,1.0000
-48.50000,-23.50000,5.000,0.00000e+00,2.65282e+00,1.0000
-47.50000,-23.50000,5.000,0.00000e+00,3.00625e+00,1.0000
-46.50000,-23.50000,5.000,2.35125e+01,5.40381e+00,1.0000
-45.50000,-23.50000,5.000,3.52688e+01,7.23395e+00,1.0000
-44.50000,-23.50000,5.000,1.17563e+01,6.51127e+00,1.0000
-43.50000,-23.50000,5.000,0.00000e+00,3.96135e+00,1.0000
-42.50000,-23.50000,5.000,3.52688e+01,4.99526e+00,1.0000
-41.50000,-23.50000,5.000,1.17563e+01,5.48965e+00,1.0000
-40.50000,-23.50000,5.000,2.35125e+01,1.00878e+01,1.0000
-39.50000,-23.50000,5.000,0.00000e+00,5.00425e+00,1.0000
-38.50000,-23.50000,5.000,0.00000e+00,7.63486e-01,1.0000
-37.50000,-23.50000,5.000,0.00000e+00,1.71554e-02,1.0000
-36.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-23.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-24.50000,5.000,0.00000e+00,7.10660e-03,1.0000
-61.50000,-24.50000,5.000,0.00000e+00,2.93312e-01,1.0000
-60.50000,-24.50000,5.000,0.00000e+00,1.03902e+00,1.0000
-59.50000,-24.50000,5.000,0.00000e+00,1.10682e+00,1.0000
-58.50000,-24.50000,5.000,2.35125e+01,3.02013e+00,1.0000
-57.50000,-24.50000,5.000,0.00000e+00,1.57689e+00,1.0000
-56.50000,-24.50000,5.000,0.00000e+00,6.09266e-01,1.0000
-55.50000,-24.50000,5.000,0.00000e+00,1.80752e-01,1.0000
-54.50000,-24.50000,5.000,0.00000e+00,3.66305e-01,1.0000
-53.50000,-24.50000,5.000,0.00000e+00,8.21221e-01,1.0000
-52.50000,-24.50000,5.000,0.00000e+00,9.98984e-01,1.0000
-51.50000,-24.50000,5.000,0.00000e+00,1.77210e+00,1.0000
-50.50000,-24.50000,5.000,3.52688e+01,3.52447e+00,1.0000
-49.50000,-24.50000,5.000,0.00000e+00,2.19454e+00,1.0000
-48.50000,-24.50000,5.000,1.17563e+01,2.46047e+00,1.0000
-47.50000,-24.50000,5.000,1.17563e+01,2.64239e+00,1.0000
-46.50000,-24.50000,5.000,1.17563e+01,5.13111e+00,1.0000
-45.50000,-24.50000,5.000,1.17563e+01,9.21021e+00,1.0000
-44.50000,-24.50000,5.000,5.87814e+01,1.14478e+01,1.0000
-43.50000,-24.50000,5.000,2.35125e+01,5.80351e+00,1.0000
-42.50000,-24.50000,5.000,1.17563e+01,4.16062e+00,1.0000
-41.50000,-24.50000,5.000,1.17563e+01,4.16426e+00,1.0000
-40.50000,-24.50000,5.000,3.52688e+01,5.83111e+00,1.0000
-39.50000,-24.50000,5.000,0.00000e+00,1.79021e+00,1.0000
-38.50000,-24.50000,5.000,0.00000e+00,1.09091e-01,1.0000
-37.50000,-24.50000,5.000,0.00000e+00,1.68333e-03,1.0000
-36.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-24.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-25.50000,5.000,0.00000e+00,9.28333e-03,1.0000
-61.50000,-25.50000,5.000,0.00000e+00,3.86213e-01,1.0000
-60.50000,-25.50000,5.000,0.00000e+00,1.37299e+00,1.0000
-59.50000,-25.50000,5.000,0.00000e+00,1.22062e+00,1.0000
-58.50000,-25.50000,5.000,0.00000e+00,3.00601e+00,1.0000
-57.50000,-25.50000,5.000,0.00000e+00,1.48077e+00,1.0000
-56.50000,-25.50000,5.000,0.00000e+00,9.36928e-01,1.0000
-55.50000,-25.50000,5.000,0.00000e+00,2.44883e-01,1.0000
-54.50000,-25.50000,5.000,0.00000e+00,8.13479e-02,1.0000
-53.50000,-25.50000,5.000,0.00000e+00,4.31555e-01,1.0000
-52.50000,-25.50000,5.000,1.17563e+01,1.02179e+00,1.0000
-51.50000,-25.50000,5.000,0.00000e+00,9.14235e-01,1.0000
-50.50000,-25.50000,5.000,0.00000e+00,2.01598e+00,1.0000
-49.50000,-25.50000,5.000,0.00000e+00,1.35712e+00,1.0000
-48.50000,-25.50000,5.000,1.17563e+01,2.47454e+00,1.0000
-47.50000,-25.50000,5.000,0.00000e+00,2.18150e+00,1.0000
-46.50000,-25.50000,5.000,1.17563e+01,5.46356e+00,1.0000
-45.50000,-25.50000,5.000,3.52688e+01,1.10673e+01,1.0000
-44.50000,-25.50000,5.000,5.87814e+01,1.16860e+01,1.0000
-43.50000,-25.50000,5.000,0.00000e+00,4.14290e+00,1.0000
-42.50000,-25.50000,5.000,0.00000e+00,1.58707e+00,1.0000
-41.50000,-25.50000,5.000,0.00000e+00,2.01126e+00,1.0000
-40.50000,-25.50000,5.000,0.00000e+00,2.23408e+00,1.0000
-39.50000,-25.50000,5.000,0.00000e+00,5.58564e-01,1.0000
-38.50000,-25.50000,5.000,0.00000e+00,1.49209e-02,1.0000
-37.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-25.50000,5.000,0.00000e+00,2.08417e-04,1.0000
-34.50000,-25.50000,5.000,0.00000e+00,6.63042e-04,1.0000
-33.50000,-25.50000,5.000,0.00000e+00,1.78085e-04,1.0000
-32.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-25.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-26.50000,5.000,0.00000e+00,1.05239e-02,1.0000
-61.50000,-26.50000,5.000,0.00000e+00,4.42734e-01,1.0000
-60.50000,-26.50000,5.000,1.17563e+01,1.58424e+00,1.0000
-59.50000,-26.50000,5.000,0.00000e+00,1.11076e+00,1.0000
-58.50000,-26.50000,5.000,2.35125e+01,2.44410e+00,1.0000
-57.50000,-26.50000,5.000,0.00000e+00,1.71489e+00,1.0000
-56.50000,-26.50000,5.000,1.17563e+01,1.64228e+00,1.0000
-55.50000,-26.50000,5.000,0.00000e+00,4.31454e-01,1.0000
-54.50000,-26.50000,5.000,0.00000e+00,2.14579e-02,1.0000
-53.50000,-26.50000,5.000,0.00000e+00,1.89353e-01,1.0000
-52.50000,-26.50000,5.000,0.00000e+00,6.59909e-01,1.0000
-51.50000,-26.50000,5.000,0.00000e+00,6.46956e-01,1.0000
-50.50000,-26.50000,5.000,0.00000e+00,1.13699e+00,1.0000
-49.50000,-26.50000,5.000,0.00000e+00,1.07816e+00,1.0000
-48.50000,-26.50000,5.000,1.17563e+01,1.98056e+00,1.0000
-47.50000,-26.50000,5.000,0.00000e+00,1.53887e+00,1.0000
-46.50000,-26.50000,5.000,2.35125e+01,4.94683e+00,1.0000
-45.50000,-26.50000,5.000,4.70251e+01,8.93988e+00,1.0000
-44.50000,-26.50000,5.000,1.17563e+01,6.54471e+00,1.0000
-43.50000,-26.50000,5.000,0.00000e+00,1.55754e+00,1.0000
-42.50000,-26.50000,5.000,0.00000e+00,5.20729e-01,1.0000
-41.50000,-26.50000,5.000,1.17563e+01,1.31580e+00,1.0000
-40.50000,-26.50000,5.000,0.00000e+00,5.66991e-01,1.0000
-39.50000,-26.50000,5.000,0.00000e+00,6.68397e-02,1.0000
-38.50000,-26.50000,5.000,0.00000e+00,1.35515e-03,1.0000
-37.50000,-26.50000,5.000,0.00000e+00,0.00000e+00,1.0000
